T2MC-23417,ADC_API_MAIN_POWER_TRANSITION_MANAGER,ARCH
T2MC-23498,Adc_SetupSarTrOutSel.FUNC,ARCH
T2MC-23501,Adc_DmaSetupDescriptor.FUNC,ARCH
T2MC-26584,Adc_DmaDone_[Dma_Irq_number]_Cat1.FUNC,ARCH
T2MC-26585,Adc_DmaDone_[Dma_Irq_number]_Cat2.FUNC,ARCH
T2MC-26594,Adc.ResourcePropertiesFile,ARCH
T2MC-26777,ADC_INSTANCE_ID_DET,ARCH
T2MC-27317,ADC_GEN_MODULE_ID,ARCH
T2MC-27318,ADC_GEN_VENDOR_ID,ARCH
T2MC-27319,ADC_GEN_AR_RELEASE_MAJOR_VERSION,ARCH
T2MC-27320,ADC_GEN_AR_RELEASE_MINOR_VERSION,ARCH
T2MC-27321,ADC_GEN_AR_RELEASE_REVISION_VERSION,ARCH
T2MC-27322,ADC_GEN_SW_MAJOR_VERSION,ARCH
T2MC-27323,ADC_GEN_SW_MINOR_VERSION,ARCH
T2MC-27324,ADC_GEN_SW_PATCH_VERSION,ARCH
T2MC-27326,Adc_Version,ARCH
T2MC-27327,ADC_AR_VERSION_CHECK.FUNC,ARCH
T2MC-27328,ADC_SW_VERSION_CHECK.FUNC,ARCH
T2MC-27331,ADC_EXTRA_CHECK.FUNC,ARCH
T2MC-27332,ADC_INSTANCE_ID,ARCH
T2MC-27333,ADC_STRUCT_UINT32,ARCH
T2MC-27441,AdcConf_AdcPowerStateConfig_[AdcPowerStateConfig_Name],ARCH
T2MC-27442,ADC_CFG[AdcConfigSet_Index]_DMA_HWUNIT_COUNT,ARCH
T2MC-27443,ADC_CFG[AdcConfigSet_Index]_DMA[DmaUnit]_CHANNEL_COUNT,ARCH
T2MC-27444,ADC_GROUP_MAX_COUNT,ARCH
T2MC-27445,ADC_REGISTER_BASE_PASS_MMIO,ARCH
T2MC-27446,ADC_REGISTER_BASE_[AdcHwUnit_Number],ARCH
T2MC-27447,ADC_REGISTER_BASE_[AdcHwUnit_Number]_CH[LogicalChannelId],ARCH
T2MC-27448,ADC_SAMPLE_DIAG_MUX,ARCH
T2MC-27656,Adc_DmaSetChannelInterruptMask.FUNC,ARCH
T2MC-27659,ADC_MASK_ESAR_INTR,ARCH
T2MC-27660,ADC_DEFAULT_MMIO_SAR_TR_IN_SEL,ARCH
T2MC-27661,ADC_REG_OFFSET_24BIT,ARCH
T2MC-27663,ADC_REG_OFFSET_8BIT,ARCH
T2MC-27952,ADC_SAMPLE_CYCLE_MAX,ARCH
T2MC-28147,Adc_DmaClearChannelInterruptFlags.FUNC,ARCH
T2MC-28149,Adc_DmaGetChannelStatusFlags.FUNC,ARCH
T2MC-28164,AdcGenericTriggerSelect.CONF,ARCH
T2MC-28165,ADC_REGISTER_BASE_DW[DmaUnit],ARCH
T2MC-28166,ADC_REGISTER_BASE_DW[DmaUnit]_CH[DmaChannelId],ARCH
T2MC-28167,ADC_INVALID_GRPID,ARCH
T2MC-28168,ADC_CFG[AdcConfigSet_Index]_GROUPID_LOCATION,ARCH
T2MC-28169,ADC_INDEX_INTERRUPT_COUNT,ARCH
T2MC-28171,ADC_INDEX_INTERRUPT_[InterruptVectorNumber],ARCH
T2MC-28172,Adc_DwChStructChCtlType,ARCH
T2MC-28173,Adc_DwChStructChIdxType,ARCH
T2MC-28174,Adc_DwChStructChStatusType,ARCH
T2MC-28175,Adc_DwCrcCtlType,ARCH
T2MC-28176,Adc_DwCrcDataCtlType,ARCH
T2MC-28177,Adc_DwCtlType,ARCH
T2MC-28178,Adc_DwDescriptorControlType,ARCH
T2MC-28179,Adc_DwDescriptorTwoDType,ARCH
T2MC-28180,Adc_DwDescriptorXYControlType,ARCH
T2MC-28181,Adc_DwEccCtlType,ARCH
T2MC-28182,Adc_DwStatusType,ARCH
T2MC-28183,Adc_EsarAnaCalAltType,ARCH
T2MC-28184,Adc_EsarAnaCalType,ARCH
T2MC-28185,Adc_EsarAvgStatType,ARCH
T2MC-28186,Adc_EsarCalUpdCmdType,ARCH
T2MC-28187,Adc_EsarChStructEnableType,ARCH
T2MC-28188,Adc_EsarChStructGrpStatType,ARCH
T2MC-28189,Adc_EsarChStructIntrMaskedType,ARCH
T2MC-28190,Adc_EsarChStructIntrMaskType,ARCH
T2MC-28191,Adc_EsarChStructIntrSetType,ARCH
T2MC-28192,Adc_EsarChStructIntrType,ARCH
T2MC-28193,Adc_EsarChStructPostCtlType,ARCH
T2MC-28194,Adc_EsarChStructRangeCtlType,ARCH
T2MC-28195,Adc_EsarChStructResultType,ARCH
T2MC-28196,Adc_EsarChStructSampleCtlType,ARCH
T2MC-28197,Adc_EsarChStructTrCmdType,ARCH
T2MC-28198,Adc_EsarChStructTrCtlType,ARCH
T2MC-28199,Adc_EsarChStructWorkType,ARCH
T2MC-28200,Adc_EsarCtlType,ARCH
T2MC-28201,Adc_EsarDiagCtlType,ARCH
T2MC-28202,Adc_EsarDigCalAltType,ARCH
T2MC-28203,Adc_EsarDigCalType,ARCH
T2MC-28204,Adc_EsarPrecondCtlType,ARCH
T2MC-28205,Adc_EsarStatusType,ARCH
T2MC-28283,McalArchitecture.DIAG,ARCH
T2MC-28284,SoftwareArchitecture.DIAG,ARCH
T2MC-28285,Dem_ReportErrorStatus.DIAG,ARCH
T2MC-28286,Det_ReportError.DIAG,ARCH
T2MC-28287,EcuM_Init.DIAG,ARCH
T2MC-28288,ErrorCallout.DIAG,ARCH
T2MC-28289,Notification.DIAG,ARCH
T2MC-28292,SchM_CriticalSection.DIAG,ARCH
T2MC-28293,SchM_MainFunction.DIAG,ARCH
T2MC-28296,McalInteractionsAdcGpt.DIAG,ARCH
T2MC-28297,McalInteractionsAdcMcu.DIAG,ARCH
T2MC-28298,McalInteractionsAdcOcu.DIAG,ARCH
T2MC-28299,McalInteractionsAdcPort.DIAG,ARCH
T2MC-28300,McalInteractionsAdcPwm.DIAG,ARCH
T2MC-28398,Adc_SetTriggerFlag.FUNC,ARCH
T2MC-28470,ADC_SAMPLE_DIAG_MUX.CONF,ARCH
T2MC-29105,Adc_GetEnablePower.FUNC,ARCH
T2MC-29106,Adc_SetEnablePower.FUNC,ARCH
T2MC-29171,Adc_SetupPassControl.FUNC,ARCH
T2MC-29222,AdcSupplyMonitorEnabledA.CONF,ARCH
T2MC-29224,AdcSupplyMonitorEnabledB.CONF,ARCH
T2MC-29225,AdcSupplyMonitorLevelA.CONF,ARCH
T2MC-29226,AdcSupplyMonitorLevelB.CONF,ARCH
T2MC-29306,ADC_SUPP_VREFH.CONF,ARCH
T2MC-29307,ADC_SUPP_VREFL.CONF,ARCH
T2MC-29352,ADC_PIN_VREFL,ARCH
T2MC-29353,ADC_PIN_VREFH,ARCH
T2MC-33516,ADC_MASK_PHYSICAL_CHANNEL,ARCH
T2MC-33580,ADC_OUT0_SEL,ARCH
T2MC-33581,ADC_OUT1_SEL,ARCH
T2MC-33582,ADC_INVALID_SEL,ARCH
T2MC-33583,Adc_DmaDescriptorType,ARCH
T2MC-33584,ADC_OUTSEL_START_OF_RANGVIO,ARCH
T2MC-33585,ADC_DW_CHCTL_INIT_VALUE,ARCH
T2MC-33586,ADC_DW_CHCTL_ENABLED_BIT,ARCH
T2MC-33587,ADC_DW_CHSTATUS_INTRCASE_MASK,ARCH
T2MC-33588,ADC_DW_INTRCASE_NO_INTR,ARCH
T2MC-33589,ADC_DW_INTRCASE_COMPLETION,ARCH
T2MC-33590,ADC_DW_CHINTR_CH_BIT,ARCH
T2MC-33591,ADC_DW_DESCRCTL_START1D_VALUE,ARCH
T2MC-33592,ADC_DW_DESCRCTL_START2D_VALUE,ARCH
T2MC-33593,ADC_DW_ESAR_CH_STRUCT_SIZE,ARCH
T2MC-33594,Adc_DwDescriptorOneDType,ARCH
T2MC-33595,Adc_EpassMmioSarTrOutSelType,ARCH
T2MC-33597,ADC_E_HARDWARE_ERROR,ARCH
T2MC-33598,ADC_DMA[DmaUnit]_CHANNEL_MAX_COUNT,ARCH
T2MC-33599,ADC_INT_DONE,ARCH
T2MC-33600,ADC_INT_NO,ARCH
T2MC-33601,ADC_INT_ERROR,ARCH
T2MC-33602,ADC_E_CONVERSION_ERROR,ARCH
T2MC-33603,ADC_E_HARDWARE_ERROR_FOR_CALLOUT,ARCH
T2MC-33635,[Input_trigger_signal_name_for_DW_channel].CONF,ARCH
T2MC-33636,ADC_OUT0_SEL.CONF,ARCH
T2MC-33637,ADC_OUT1_SEL.CONF,ARCH
T2MC-33638,AdcDemEventParameterRefs.CONF,ARCH
T2MC-33639,AdcUseDmaChannel.CONF,ARCH
T2MC-33640,AdcUseGenericTriggerOutput.CONF,ARCH
T2MC-33791,ADC_E_HARDWARE_ERROR.CONF,ARCH
T2MC-34027,Adc_GetPassMmioRegAddr.FUNC,ARCH
T2MC-35846,Adc_ExternalInclude,ARCH
T2MC-38149,ADC_PRIORITY_HW_SW.CONF,ARCH
T2MC-38150,ADC_PRIORITY_NONE.CONF,ARCH
T2MC-39173,ADC_CHANNEL_DONE_TRIGGER.CONF,ARCH
T2MC-39174,ADC_GENERIC_TRIGGER.CONF,ARCH
T2MC-39175,AdcDmaOutputTriggerSelect.CONF,ARCH
T2MC-41783,AdcCalibrationApi.CONF,ARCH
T2MC-41784,AdcUseAlternateCalibration.CONF,ARCH
T2MC-41785,ADC_CALIBRATION_API,ARCH
T2MC-41786,Adc_GetHwUnitConfig.FUNC,ARCH
T2MC-41787,Adc_ChangeCalibrationChannelInternal.FUNC,ARCH
T2MC-41788,Adc_GetCalibrationAlternateInternal.FUNC,ARCH
T2MC-41789,Adc_GetCalibrationInternal.FUNC,ARCH
T2MC-41790,Adc_SetCalibrationValueInternal.FUNC,ARCH
T2MC-41791,ADC_AGAIN_MAX,ARCH
T2MC-41792,ADC_AGAIN_MIN,ARCH
T2MC-41795,Adc_GainValueType,ARCH
T2MC-41796,Adc_OffsetValueType,ARCH
T2MC-41807,Adc_SetupAnalogCalibrationAlternateRegister.FUNC,ARCH
T2MC-41808,Adc_GetCalibrationAlternateRegister.FUNC,ARCH
T2MC-41809,Adc_SetupCalibrationUpdateRegister.FUNC,ARCH
T2MC-41810,Adc_GetCalibrationRegister.FUNC,ARCH
T2MC-41811,Adc_ChangeSamplingSignalRegister.FUNC,ARCH
T2MC-41812,ADC_BIT_POSITION_HALFLSB,ARCH
T2MC-41813,ADC_ANA_CAL_AGAIN_MASK,ARCH
T2MC-41814,ADC_ANA_CAL_AGAIN_MSB_EXTEND,ARCH
T2MC-41820,Adc_ChangeCalibrationChannel.FUNC,ARCH
T2MC-41821,Adc_GetCalibrationAlternateValue.FUNC,ARCH
T2MC-41822,Adc_GetCalibrationValue.FUNC,ARCH
T2MC-41823,Adc_SetCalibrationValue.FUNC,ARCH
T2MC-41824,ADC_API_CHANGE_CALIBRATION_CHANNEL,ARCH
T2MC-41825,ADC_API_GET_CALIBRATION_ALTERNATE_VALUE,ARCH
T2MC-41826,ADC_API_GET_CALIBRATION_VALUE,ARCH
T2MC-41827,ADC_API_SET_CALIBRATION_VALUE,ARCH
T2MC-41828,ADC_E_PARAM_GAIN,ARCH
T2MC-41830,ADC_E_PARAM_UPDATE,ARCH
T2MC-41836,Adc_ChangeCalibrationChannel.DIAG,ARCH
T2MC-41837,Adc_GetCalibrationAlternateValue.DIAG,ARCH
T2MC-41838,Adc_GetCalibrationValue.DIAG,ARCH
T2MC-41839,Adc_SetCalibrationValue.DIAG,ARCH
T2MC-41851,Adc_EnterCriticalSection.FUNC,ARCH
T2MC-41852,Adc_ExitCriticalSection.FUNC,ARCH
T2MC-41897,Adc_SignalType,ARCH
T2MC-43035,ADC_E_PARAM_SIGNAL,ARCH
T2MC-66819,ADC_POS_PHYSICAL_PORT,ARCH
T2MC-67121,AdcSarMux1ConnectToAdc0.CONF,ARCH
T2MC-67122,AdcSarMux1DiagnoseEnable.CONF,ARCH
T2MC-67123,AdcSarMux1DiagnosticReference.CONF,ARCH
T2MC-67124,AdcSarMux2ConnectToAdc0.CONF,ARCH
T2MC-67125,AdcSarMux2DiagnoseEnable.CONF,ARCH
T2MC-67126,AdcSarMux2DiagnosticReference.CONF,ARCH
T2MC-67127,AdcSarMux3ConnectToAdc0.CONF,ARCH
T2MC-67128,AdcSarMux3DiagnoseEnable.CONF,ARCH
T2MC-67129,AdcSarMux3DiagnosticReference.CONF,ARCH
T2MC-67222,[SarMux1_Diagnostic_Reference_Name].CONF,ARCH
T2MC-67223,[SarMux2_Diagnostic_Reference_Name].CONF,ARCH
T2MC-67224,[SarMux3_Diagnostic_Reference_Name].CONF,ARCH
T2MC-67270,Adc_SarMuxType,ARCH
T2MC-26368,Adc_Cfg.h.DIAG,DSGN
T2MC-26369,Generate_AdcChannel_symbolic_name.DIAG,DSGN
T2MC-26370,Generate_AdcGroup_symbolic_name.DIAG,DSGN
T2MC-26371,Generate_AdcHwUnit_symbolic_name.DIAG,DSGN
T2MC-26372,Generate_AdcPowerStateConfig_symbolic_name.DIAG,DSGN
T2MC-26394,Adc_PBcfg.c.DIAG,DSGN
T2MC-26404,Adc_PBcfg.h.DIAG,DSGN
T2MC-26405,Generate_AdcConfigSet_symbolic_name.DIAG,DSGN
T2MC-26507,Adc_Irq.c.DIAG,DSGN
T2MC-26508,Adc_Irq.h.DIAG,DSGN
T2MC-26606,Adc_Irq,DSGN
T2MC-26607,Adc_IsrConversionDone_[Adc_Irq_number]_Cat1.FUNC,DSGN
T2MC-26608,Adc_IsrConversionDone_[Adc_Irq_number]_Cat2.FUNC,DSGN
T2MC-26609,Adc_DmaDone_[Dma_Irq_number]_Cat1.FUNC,DSGN
T2MC-26610,Adc_DmaDone_[Dma_Irq_number]_Cat2.FUNC,DSGN
T2MC-26611,Adc_[AdcConfigSet_Name]_ChannelConfigs[ADC_CFG[AdcConfigSet_Index]_CHANNEL_COUNT],DSGN
T2MC-26612,Adc_[AdcConfigSet_Name]_Dma[DmaUnit]ChannelConfigs[ADC_CFG[AdcConfigSet_Index]_DMA[DmaUnit]_CHANNEL_COUNT],DSGN
T2MC-26613,Adc_[AdcConfigSet_Name]_DmaConfigs[ADC_CFG[AdcConfigSet_Index]_DMA_HWUNIT_COUNT],DSGN
T2MC-26614,Adc_[AdcConfigSet_Name]_GroupConfigs[ADC_CFG[AdcConfigSet_Index]_GROUP_COUNT],DSGN
T2MC-26615,Adc_GroupStatusList[ADC_GROUP_MAX_COUNT],DSGN
T2MC-26616,Adc_[AdcConfigSet_Name]_HwUnitConfigs[ADC_CFG[AdcConfigSet_Index]_HWUNIT_COUNT],DSGN
T2MC-26617,Adc_NotificationEnableSettings[ADC_GROUP_MAX_COUNT],DSGN
T2MC-26618,Adc_StreamInfos[ADC_GROUP_MAX_COUNT],DSGN
T2MC-26619,Adc_Config[ADC_CONFIG_SET_COUNT],DSGN
T2MC-26620,AdcIrqDetails.DIAG,DSGN
T2MC-26621,Adc_DmaDone_Internal.DIAG,DSGN
T2MC-26622,Adc_DmaDone_[Dma_Irq_number]_Cat2.DIAG,DSGN
T2MC-26623,Adc_IsrConversionDone_Internal.DIAG,DSGN
T2MC-26624,Adc_IsrConversionDone_[Adc_Irq_number]_Cat2.DIAG,DSGN
T2MC-26626,Adc_ChangeSamplingTimeInternal.FUNC,DSGN
T2MC-26627,Adc_CheckTriggersAndResetStream.FUNC,DSGN
T2MC-26628,Adc_DeInitHw.FUNC,DSGN
T2MC-26629,Adc_DeInitHw_Channel.FUNC,DSGN
T2MC-26630,Adc_DeInitHw_Group.FUNC,DSGN
T2MC-26631,Adc_GetCurrentPowerStateInternal.FUNC,DSGN
T2MC-26632,Adc_GetGroupStatusInternal.FUNC,DSGN
T2MC-26633,Adc_GetStreamCurrentPointer.FUNC,DSGN
T2MC-26634,Adc_GetStreamLastPointerInternal.FUNC,DSGN
T2MC-26635,Adc_GetStreamStatus.FUNC,DSGN
T2MC-26636,Adc_GetStreamValidSamples.FUNC,DSGN
T2MC-26637,Adc_GetTargetPowerStateInternal.FUNC,DSGN
T2MC-26640,Adc_IsAllTriggerEnabled.FUNC,DSGN
T2MC-26641,Adc_InitHw.FUNC,DSGN
T2MC-26642,Adc_IsrGroupConversionFinished.FUNC,DSGN
T2MC-26643,Adc_InitHw_Channel.FUNC,DSGN
T2MC-26644,Adc_IsSwTriggerEnabled.FUNC,DSGN
T2MC-26645,Adc_InitHw_Group.FUNC,DSGN
T2MC-26646,Adc_InitResultBuffer.FUNC,DSGN
T2MC-26647,Adc_IsHwTriggerEnabled.FUNC,DSGN
T2MC-26648,Adc_IsInterruptPending.FUNC,DSGN
T2MC-26649,Adc_PushStream.FUNC,DSGN
T2MC-26650,Adc_ReactionAfterGroupConversionDone.FUNC,DSGN
T2MC-26652,Adc_ReadGroupInternal.FUNC,DSGN
T2MC-26653,Adc_SetChannelEnable.FUNC,DSGN
T2MC-26654,Adc_SetCurrentPowerStateInternal.FUNC,DSGN
T2MC-26655,Adc_SetGroupNotification.FUNC,DSGN
T2MC-26656,Adc_SetSwTrigger.FUNC,DSGN
T2MC-26657,Adc_SetTargetPowerStateInternal.FUNC,DSGN
T2MC-26658,Adc_ReadGroupFromRegister.FUNC,DSGN
T2MC-26659,Adc_ReadGroupFromResultBuffer.FUNC,DSGN
T2MC-26660,Adc_ClearChannelInterrupt.FUNC,DSGN
T2MC-26661,Adc_ClearChannelInterruptByBaseAddr.FUNC,DSGN
T2MC-26665,Adc_Regs,DSGN
T2MC-26666,Adc_ChangeSamplingTimeRegister.FUNC,DSGN
T2MC-26667,Adc_ClearChannelInterruptFlags.FUNC,DSGN
T2MC-26669,Adc_EnableChannelRegister.FUNC,DSGN
T2MC-26670,Adc_EnableGroupChannelsRegister.FUNC,DSGN
T2MC-26671,Adc_GetConversionStatusFlags.FUNC,DSGN
T2MC-26672,Adc_GetEnablePower.FUNC,DSGN
T2MC-26673,Adc_SetIntrMaskRegister.FUNC,DSGN
T2MC-26674,Adc_SetTriggerFlag.FUNC,DSGN
T2MC-26675,Adc_SetupChannelPostRegister.FUNC,DSGN
T2MC-26676,Adc_SetupChannelRangeRegister.FUNC,DSGN
T2MC-26677,Adc_SetupChannelSampleRegister.FUNC,DSGN
T2MC-26678,Adc_SetupChannelTriggerRegister.FUNC,DSGN
T2MC-26679,Adc_SetupGlobalControlRegister.FUNC,DSGN
T2MC-26680,Adc_SetupGlobalDiagRegister.FUNC,DSGN
T2MC-26681,Adc_SetupGlobalPrecondRegister.FUNC,DSGN
T2MC-26682,Adc_GetConversionValue.FUNC,DSGN
T2MC-26683,Adc_InitConfigurationRegisters.FUNC,DSGN
T2MC-26684,Adc_DeInitConfigurationRegisters.FUNC,DSGN
T2MC-26687,Adc_SetEnablePower.FUNC,DSGN
T2MC-26688,Adc_SetupGenericInputTriggerSelect.FUNC,DSGN
T2MC-26690,AdcInternalDetails.DIAG,DSGN
T2MC-26692,Adc_ChangeSamplingTimeInternal.DIAG,DSGN
T2MC-26693,Adc_CheckTriggersAndResetStream.DIAG,DSGN
T2MC-26694,Adc_ClearChannelInterrupt.DIAG,DSGN
T2MC-26695,Adc_ClearChannelInterruptByBaseAddr.DIAG,DSGN
T2MC-26696,Adc_DeInitHw.DIAG,DSGN
T2MC-26697,Adc_DeInitHw_Channel.DIAG,DSGN
T2MC-26698,Adc_DeInitHw_Group.DIAG,DSGN
T2MC-26699,Adc_GetCurrentPowerStateInternal.DIAG,DSGN
T2MC-26700,Adc_GetGroupStatusInternal.DIAG,DSGN
T2MC-26701,Adc_GetStreamCurrentPointer.DIAG,DSGN
T2MC-26702,Adc_GetStreamLastPointerInternal.DIAG,DSGN
T2MC-26703,Adc_GetStreamStatus.DIAG,DSGN
T2MC-26704,Adc_GetStreamValidSamples.DIAG,DSGN
T2MC-26705,Adc_GetTargetPowerStateInternal.DIAG,DSGN
T2MC-26708,Adc_InitHw.DIAG,DSGN
T2MC-26709,Adc_InitHw_Channel.DIAG,DSGN
T2MC-26710,Adc_InitHw_Group.DIAG,DSGN
T2MC-26711,Adc_InitResultBuffer.DIAG,DSGN
T2MC-26712,Adc_IsAllTriggerEnabled.DIAG,DSGN
T2MC-26713,Adc_IsHwTriggerEnabled.DIAG,DSGN
T2MC-26715,Adc_IsInterruptPending.DIAG,DSGN
T2MC-26716,Adc_IsrGroupConversionFinished.DIAG,DSGN
T2MC-26717,Adc_IsSwTriggerEnabled.DIAG,DSGN
T2MC-26718,Adc_PushStream.DIAG,DSGN
T2MC-26719,Adc_ReactionAfterGroupConversionDone.DIAG,DSGN
T2MC-26720,Adc_ReadGroupFromRegister.DIAG,DSGN
T2MC-26721,Adc_ReadGroupFromResultBuffer.DIAG,DSGN
T2MC-26722,Adc_ReadGroupInternal.DIAG,DSGN
T2MC-26723,Adc_SetChannelEnable.DIAG,DSGN
T2MC-26724,Adc_SetCurrentPowerStateInternal.DIAG,DSGN
T2MC-26725,Adc_SetGroupNotification.DIAG,DSGN
T2MC-26726,Adc_SetSwTrigger.DIAG,DSGN
T2MC-26727,Adc_SetTargetPowerStateInternal.DIAG,DSGN
T2MC-26728,AdcRegsDetails.DIAG,DSGN
T2MC-26730,Adc_ChangeSamplingTimeRegister.DIAG,DSGN
T2MC-26732,Adc_ClearChannelInterruptFlags.DIAG,DSGN
T2MC-26734,Adc_DeInitConfigurationRegisters.DIAG,DSGN
T2MC-26735,Adc_EnableChannelRegister.DIAG,DSGN
T2MC-26736,Adc_EnableGroupChannelsRegister.DIAG,DSGN
T2MC-26737,Adc_GetConversionStatusFlags.DIAG,DSGN
T2MC-26738,Adc_GetConversionValue.DIAG,DSGN
T2MC-26739,Adc_GetEnablePower.DIAG,DSGN
T2MC-26741,Adc_InitConfigurationRegisters.DIAG,DSGN
T2MC-26742,Adc_SetEnablePower.DIAG,DSGN
T2MC-26743,Adc_SetIntrMaskRegister.DIAG,DSGN
T2MC-26744,Adc_SetTriggerFlag.DIAG,DSGN
T2MC-26745,Adc_SetupChannelPostRegister.DIAG,DSGN
T2MC-26746,Adc_SetupChannelRangeRegister.DIAG,DSGN
T2MC-26747,Adc_SetupChannelSampleRegister.DIAG,DSGN
T2MC-26748,Adc_SetupChannelTriggerRegister.DIAG,DSGN
T2MC-26749,Adc_SetupGenericInputTriggerSelect.DIAG,DSGN
T2MC-26750,Adc_SetupGlobalControlRegister.DIAG,DSGN
T2MC-26751,Adc_SetupGlobalDiagRegister.DIAG,DSGN
T2MC-26752,Adc_SetupGlobalPrecondRegister.DIAG,DSGN
T2MC-26753,Adc,DSGN
T2MC-26755,Adc_ChangeSamplingTime.FUNC,DSGN
T2MC-26756,Adc_DeInit.FUNC,DSGN
T2MC-26757,Adc_DisableGroupNotification.FUNC,DSGN
T2MC-26758,Adc_DisableHardwareTrigger.FUNC,DSGN
T2MC-26759,Adc_EnableGroupNotification.FUNC,DSGN
T2MC-26760,Adc_EnableHardwareTrigger.FUNC,DSGN
T2MC-26761,Adc_EnterCriticalSection.FUNC,DSGN
T2MC-26762,Adc_ExitCriticalSection.FUNC,DSGN
T2MC-26763,Adc_GetCurrentPowerState.FUNC,DSGN
T2MC-26764,Adc_GetGroupStatus.FUNC,DSGN
T2MC-26765,Adc_GetStreamLastPointer.FUNC,DSGN
T2MC-26766,Adc_GetTargetPowerState.FUNC,DSGN
T2MC-26767,Adc_GetVersionInfo.FUNC,DSGN
T2MC-26768,Adc_Init.FUNC,DSGN
T2MC-26769,Adc_Main_PowerTransitionManager.FUNC,DSGN
T2MC-26770,Adc_PreparePowerState.FUNC,DSGN
T2MC-26771,Adc_ReadGroup.FUNC,DSGN
T2MC-26772,Adc_ReportError.FUNC,DSGN
T2MC-26773,Adc_SetPowerState.FUNC,DSGN
T2MC-26774,Adc_SetupResultBuffer.FUNC,DSGN
T2MC-26775,Adc_StartGroupConversion.FUNC,DSGN
T2MC-26776,Adc_StopGroupConversion.FUNC,DSGN
T2MC-26778,Adc_Data,DSGN
T2MC-26779,Adc_CheckConfigPtr.FUNC,DSGN
T2MC-26780,Adc_CheckParamConfigPtr.FUNC,DSGN
T2MC-26781,Adc_GetChannelConfig.FUNC,DSGN
T2MC-26782,Adc_GetConfig.FUNC,DSGN
T2MC-26783,Adc_GetGroupConfig.FUNC,DSGN
T2MC-26784,Adc_GetGroupConfigInternal.FUNC,DSGN
T2MC-26785,Adc_GetGroupCount.FUNC,DSGN
T2MC-26788,Adc_SetConfigData.FUNC,DSGN
T2MC-26789,Adc_GetHwUnitConfigInternal.FUNC,DSGN
T2MC-26790,Adc_ConfigDataPtr,DSGN
T2MC-26805,AdcDataDetails.DIAG,DSGN
T2MC-26809,Adc_CheckConfigPtr.DIAG,DSGN
T2MC-26812,Adc_CheckParamConfigPtr.DIAG,DSGN
T2MC-26815,Adc_GetChannelConfig.DIAG,DSGN
T2MC-26818,Adc_GetConfig.DIAG,DSGN
T2MC-26819,Adc_GetGroupConfig.DIAG,DSGN
T2MC-26820,Adc_GetGroupConfigInternal.DIAG,DSGN
T2MC-26821,Adc_GetGroupCount.DIAG,DSGN
T2MC-26823,Adc_GetHwUnitConfigInternal.DIAG,DSGN
T2MC-26825,Adc_SetConfigData.DIAG,DSGN
T2MC-26826,AdcDetails.DIAG,DSGN
T2MC-26828,Adc_ChangeSamplingTime.DIAG,DSGN
T2MC-26829,Adc_DeInit.DIAG,DSGN
T2MC-26830,Adc_DisableGroupNotification.DIAG,DSGN
T2MC-26831,Adc_DisableHardwareTrigger.DIAG,DSGN
T2MC-26832,Adc_EnableGroupNotification.DIAG,DSGN
T2MC-26833,Adc_EnableHardwareTrigger.DIAG,DSGN
T2MC-26834,Adc_EnterCriticalSection.DIAG,DSGN
T2MC-26835,Adc_ExitCriticalSection.DIAG,DSGN
T2MC-26836,Adc_GetCurrentPowerState.DIAG,DSGN
T2MC-26837,Adc_GetGroupStatus.DIAG,DSGN
T2MC-26838,Adc_GetStreamLastPointer.DIAG,DSGN
T2MC-26839,Adc_GetTargetPowerState.DIAG,DSGN
T2MC-26840,Adc_GetVersionInfo.DIAG,DSGN
T2MC-26841,Adc_Init.DIAG,DSGN
T2MC-26842,Adc_PreparePowerState.DIAG,DSGN
T2MC-26843,Adc_ReadGroup.DIAG,DSGN
T2MC-26844,Adc_ReportError.DIAG,DSGN
T2MC-26845,Adc_SetPowerState.DIAG,DSGN
T2MC-26846,Adc_SetupResultBuffer.DIAG,DSGN
T2MC-26847,Adc_StartGroupConversion.DIAG,DSGN
T2MC-26848,Adc_StopGroupConversion.DIAG,DSGN
T2MC-26926,Generate_AdcChannel_configuration.DIAG,DSGN
T2MC-26927,Generate_AdcGroup_configuration.DIAG,DSGN
T2MC-26928,Generate_AdcHwUnit_configuration.DIAG,DSGN
T2MC-26929,Generate_DMA_Channel_configuration.DIAG,DSGN
T2MC-26930,Generate_DMA_configuration.DIAG,DSGN
T2MC-26931,Generate_general_ADC_module_configuration.DIAG,DSGN
T2MC-27315,Adc_[AdcConfigSet_Name]_GroupId_Location[ADC_INDEX_INTERRUPT_COUNT],DSGN
T2MC-27325,AdcPBcfgDetails.DIAG,DSGN
T2MC-27440,Adc_PBcfg,DSGN
T2MC-27449,Adc_Internal,DSGN
T2MC-27674,Adc_Main_PowerTransitionManager.DIAG,DSGN
T2MC-29170,Adc_SetupPassControl.FUNC,DSGN
T2MC-29173,Adc_SetupPassControl.DIAG,DSGN
T2MC-29412,Adc_DmaDone_Internal.FUNC,DSGN
T2MC-29413,Adc_IsrConversionDone_Internal.FUNC,DSGN
T2MC-29414,Adc_DmaDone_[Dma_Irq_number]_Cat1.DIAG,DSGN
T2MC-29415,Adc_IsrConversionDone_[Adc_Irq_number]_Cat1.DIAG,DSGN
T2MC-31367,Adc_TargetPowerState,DSGN
